-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.196   longitude -59.0605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,1,22.25,0.02,58.56
2018,2,24.74,0.03,51.92
2018,3,25.77,0.0,48.28
2018,4,29.31,0.0,44.9
2018,5,23.16,10.64,67.16
2018,6,22.15,0.01,53.97
2018,7,24.77,0.0,46.54
2018,8,26.66,0.0,48.4
2018,9,26.87,0.0,46.74
2018,10,29.35,0.0,55.03
2018,11,31.46,0.02,48.64
2018,12,29.67,11.83,60.79
2018,13,25.81,7.82,78.43
2018,14,20.3,4.49,80.3
2018,15,22.37,0.03,66.83
2018,16,25.08,0.0,65.0
2018,17,24.04,3.06,71.76
2018,18,26.02,1.68,62.34
2018,19,26.81,0.13,56.05
2018,20,26.42,0.08,55.94
2018,21,27.03,0.91,60.82
2018,22,27.97,0.1,59.23
2018,23,28.22,3.53,62.12
2018,24,23.33,0.01,53.73
2018,25,22.36,0.0,57.9
2018,26,25.32,0.0,51.33
2018,27,26.08,6.29,63.06
2018,28,26.23,0.59,55.66
2018,29,24.51,0.0,46.79
2018,30,25.6,0.0,55.21
2018,31,27.15,0.0,56.9
2018,32,28.78,0.0,51.77
2018,33,28.37,0.0,50.99
2018,34,26.14,0.0,50.62
2018,35,27.78,0.0,55.24
2018,36,28.26,0.0,49.59
2018,37,28.53,0.0,49.98
2018,38,29.97,0.0,46.98
2018,39,31.87,0.31,45.14
2018,40,24.3,29.56,71.95
2018,41,23.84,0.19,66.0
2018,42,19.24,6.2,58.58
2018,43,18.36,0.01,54.69
2018,44,20.3,0.0,50.31
2018,45,22.87,0.0,51.37
2018,46,24.66,0.0,56.99
2018,47,26.18,0.0,60.18
2018,48,27.21,0.0,56.25
2018,49,27.95,3.64,64.18
2018,50,25.29,12.56,77.45
2018,51,24.7,0.57,65.66
2018,52,21.57,0.42,67.98
2018,53,22.51,0.0,59.95
2018,54,23.23,0.0,60.42
2018,55,23.46,0.0,64.4
2018,56,23.68,0.01,61.08
2018,57,23.3,0.03,62.58
2018,58,25.21,0.05,58.64
2018,59,25.0,0.02,60.13
2018,60,26.37,0.0,57.86
2018,61,27.4,0.01,53.41
2018,62,27.35,0.78,55.88
2018,63,27.53,0.12,56.97
2018,64,25.48,0.13,55.47
2018,65,20.83,0.0,46.17
2018,66,21.53,0.0,47.12
2018,67,23.39,0.0,44.15
2018,68,25.05,0.0,44.74
2018,69,26.61,2.29,49.21
2018,70,19.97,1.24,55.84
2018,71,21.53,0.04,41.52
2018,72,22.8,0.0,40.46
2018,73,24.18,9.46,56.19
2018,74,19.02,0.61,50.26
2018,75,20.09,0.0,50.41
2018,76,23.48,8.32,66.1
2018,77,20.78,38.31,73.92
2018,78,18.19,0.0,54.59
2018,79,18.45,0.0,59.19
2018,80,16.43,0.0,68.15
2018,81,18.59,0.04,73.8
2018,82,23.31,5.31,70.35
2018,83,19.61,2.04,72.69
2018,84,14.54,10.24,65.88
2018,85,16.34,0.0,59.11
2018,86,18.15,0.0,74.61
2018,87,21.35,0.0,77.48
2018,88,23.45,0.0,70.82
2018,89,24.47,0.0,68.46
2018,90,24.02,0.02,69.61
2018,91,21.95,1.21,78.94
2018,92,20.86,0.02,76.7
2018,93,20.56,0.0,71.16
2018,94,21.56,0.0,65.48
2018,95,23.73,0.0,64.72
2018,96,19.44,32.13,87.53
2018,97,19.18,5.81,90.63
2018,98,19.49,2.66,93.22
2018,99,23.3,0.7,78.79
2018,100,24.37,0.0,73.79
2018,101,24.69,3.97,82.81
2018,102,16.7,7.05,68.19
2018,103,14.58,0.0,64.83
2018,104,16.38,0.0,75.84
2018,105,18.48,0.0,76.89
2018,106,20.21,0.0,75.61
2018,107,22.11,0.0,76.05
2018,108,24.59,0.02,71.96
2018,109,24.47,0.79,74.58
2018,110,22.27,24.75,94.39
2018,111,21.73,0.65,87.73
2018,112,22.95,1.01,82.83
2018,113,21.14,20.16,85.53
2018,114,20.55,0.03,85.94
2018,115,21.93,0.27,87.41
2018,116,22.91,0.0,88.11
2018,117,23.33,3.49,87.73
2018,118,22.34,38.49,87.64
2018,119,20.73,41.34,94.19
2018,120,17.91,10.82,83.26
2018,121,14.38,9.5,83.99
2018,122,16.33,14.94,91.16
2018,123,17.82,1.19,87.74
2018,124,18.0,10.03,93.34
2018,125,18.89,1.01,88.35
2018,126,19.23,0.18,88.48
2018,127,19.62,2.23,87.05
2018,128,19.02,28.68,95.14
2018,129,20.8,1.8,91.56
2018,130,19.27,44.14,96.01
2018,131,16.49,4.57,84.02
2018,132,15.57,0.1,77.24
2018,133,16.0,0.0,81.76
2018,134,15.78,0.0,91.43
2018,135,14.54,0.0,73.66
2018,136,10.84,0.0,79.59
2018,137,9.84,7.91,89.26
2018,138,12.25,1.31,86.32
2018,139,10.43,2.33,89.38
2018,140,11.21,0.0,86.01
2018,141,10.88,0.0,83.22
2018,142,8.9,0.0,78.37
2018,143,10.78,0.0,81.66
2018,144,11.49,0.0,79.35
2018,145,11.17,0.0,86.43
2018,146,12.63,0.0,88.67
2018,147,16.97,0.0,88.79
2018,148,20.3,1.15,90.86
2018,149,19.91,9.2,90.94
2018,150,15.85,23.83,88.7
2018,151,11.1,6.03,90.69
2018,152,8.75,1.4,82.32
2018,153,7.34,0.0,85.58
2018,154,8.64,0.0,81.93
2018,155,9.96,1.38,88.32
2018,156,8.62,0.02,83.78
2018,157,9.9,0.0,80.87
2018,158,7.62,0.0,77.49
2018,159,8.4,0.0,80.65
2018,160,11.4,0.0,88.62
2018,161,13.19,0.08,92.31
2018,162,12.4,0.13,91.51
2018,163,9.42,2.68,90.09
2018,164,5.85,0.05,89.57
2018,165,5.44,0.0,83.01
2018,166,5.17,0.0,80.5
2018,167,5.57,0.0,81.74
2018,168,6.73,0.0,84.5
2018,169,8.25,0.0,85.36
2018,170,10.35,0.0,88.12
2018,171,14.97,0.25,91.61
2018,172,11.99,3.28,73.22
2018,173,9.69,0.14,73.62
2018,174,9.41,0.75,77.12
2018,175,3.21,0.0,65.87
2018,176,6.63,0.0,72.0
2018,177,7.67,0.0,82.77
2018,178,9.43,0.0,87.23
2018,179,11.1,0.02,88.56
2018,180,12.95,0.9,81.96
2018,181,11.04,0.0,90.42
2018,182,14.89,0.38,94.78
2018,183,10.34,0.38,82.66
